Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 13:10:34.266203;2055;2631;2037;3116
2024-10-07 13:10:36.000972;2056;2631;2037;3115
2024-10-07 13:10:37.748439;2057;2630;2038;3113
2024-10-07 13:10:39.521956;2057;2631;2038;3113
2024-10-07 13:10:41.271477;2057;2633;2038;3112
2024-10-07 13:10:43.028012;2059;2630;2040;3112
2024-10-07 13:10:44.865611;2060;2630;2041;3112
2024-10-07 13:10:46.690746;2062;2628;2041;3112
2024-10-07 13:10:48.468211;2062;2628;2045;3111
2024-10-07 13:10:50.264884;2064;2630;2045;3111
2024-10-07 13:10:52.050573;2065;2630;2048;3110
2024-10-07 13:10:53.838704;2067;2631;2047;3111
2024-10-07 13:10:55.669821;2068;2631;2047;3109
2024-10-07 13:10:57.503117;2070;2633;2046;3108
2024-10-07 13:10:59.295807;2072;2634;2045;3108
2024-10-07 13:11:01.142373;2072;2630;2046;3110
2024-10-07 13:11:02.963032;2074;2630;2047;3110
2024-10-07 13:11:04.746761;2076;2632;2047;3109
2024-10-07 13:11:06.566942;2080;2634;2047;3109
2024-10-07 13:11:08.354558;2080;2633;2046;3110
2024-10-07 13:11:10.122408;2084;2631;2047;3110
2024-10-07 13:11:11.934599;2089;2631;2048;3110
2024-10-07 13:11:13.711303;2091;2632;2048;3111
2024-10-07 13:11:15.524624;2094;2632;2048;3111
2024-10-07 13:11:17.374923;2095;2631;2050;3110
2024-10-07 13:11:19.213379;2094;2633;2051;3110
2024-10-07 13:11:21.048832;2097;2633;2052;3110
2024-10-07 13:11:22.872022;2096;2633;2052;3110
2024-10-07 13:11:24.647587;2096;2633;2050;3111
2024-10-07 13:11:26.482359;2096;2634;2050;3111
2024-10-07 13:11:28.368077;2096;2634;2052;3112
2024-10-07 13:11:30.250406;2096;2633;2052;3112
2024-10-07 13:11:32.091034;2097;2632;2053;3111
2024-10-07 13:11:34.005015;2097;2630;2055;3111
2024-10-07 13:11:35.827940;2095;2630;2055;3112
2024-10-07 13:11:37.682738;2095;2629;2056;3111
2024-10-07 13:11:39.497280;2095;2629;2056;3111
2024-10-07 13:11:41.361854;2094;2628;2055;3111
2024-10-07 13:11:43.201333;2092;2626;2055;3109
2024-10-07 13:11:45.073808;2092;2626;2055;3108
2024-10-07 13:11:46.907795;2090;2626;2057;3107
2024-10-07 13:11:48.824262;2091;2626;2057;3107
2024-10-07 13:11:50.739781;2091;2624;2057;3107
2024-10-07 13:11:52.552185;2090;2625;2058;3106
2024-10-07 13:11:54.407478;2090;2624;2057;3106
2024-10-07 13:11:56.228779;2089;2623;2056;3107
2024-10-07 13:11:58.091308;2089;2626;2057;3108
2024-10-07 13:11:59.999797;2091;2629;2057;3109
2024-10-07 13:12:01.895272;2091;2630;2059;3111
2024-10-07 13:12:03.801745;2091;2635;2058;3113
2024-10-07 13:12:05.694617;2093;2652;2059;3118
2024-10-07 13:12:07.529301;2094;2652;2060;3125
2024-10-07 13:12:09.530737;2095;2684;2060;3128
2024-10-07 13:12:11.490267;2095;2700;2061;3128
2024-10-07 13:12:13.399290;2095;2689;2060;3132
2024-10-07 13:12:15.352612;2096;2689;2060;3138
2024-10-07 13:12:17.243851;2098;2686;2059;3142
2024-10-07 13:12:19.158280;2098;2684;2059;3144
2024-10-07 13:12:21.042321;2099;2685;2058;3149
2024-10-07 13:12:23.003202;2101;2690;2059;3149
2024-10-07 13:12:24.933080;2101;2688;2060;3149
2024-10-07 13:12:27.056477;2100;2681;2061;3149
2024-10-07 13:12:28.951025;2101;2681;2062;3150
2024-10-07 13:12:30.889437;2100;2682;2062;3151
2024-10-07 13:12:32.775852;2101;2680;2062;3154
2024-10-07 13:12:34.676562;2102;2682;2063;3157
2024-10-07 13:12:36.668897;2104;2687;2063;3160
2024-10-07 13:12:38.660712;2105;2694;2064;3163
2024-10-07 13:12:40.611753;2105;2695;2065;3164
2024-10-07 13:12:42.621989;2106;2695;2065;3165
2024-10-07 13:12:44.593683;2107;2700;2065;3172
2024-10-07 13:12:46.608661;2109;2707;2065;3172
2024-10-07 13:12:48.498712;2109;2709;2066;3172
2024-10-07 13:12:50.424074;2109;2708;2067;3172
2024-10-07 13:12:52.387028;2110;2709;2070;3171
2024-10-07 13:12:54.339007;2112;2713;2070;3173
2024-10-07 13:12:56.310406;2114;2719;2071;3176
2024-10-07 13:12:58.271056;2115;2726;2072;3177
2024-10-07 13:13:00.259277;2115;2726;2072;3176
2024-10-07 13:13:02.248363;2116;2723;2074;3178
2024-10-07 13:13:04.224340;2116;2721;2077;3181
2024-10-07 13:13:06.228227;2118;2721;2077;3184
2024-10-07 13:13:08.202439;2119;2722;2079;3186
2024-10-07 13:13:10.148279;2120;2724;2080;3188
2024-10-07 13:13:12.158884;2121;2729;2080;3190
2024-10-07 13:13:14.137542;2120;2733;2081;3193
2024-10-07 13:13:16.107564;2122;2733;2082;3195
2024-10-07 13:13:18.083439;2121;2735;2083;3198
2024-10-07 13:13:20.112670;2121;2733;2084;3199
2024-10-07 13:13:22.130724;2121;2734;2082;3201
2024-10-07 13:13:24.161908;2121;2733;2083;3204
2024-10-07 13:13:26.137212;2121;2732;2083;3204
2024-10-07 13:13:28.115770;2122;2737;2083;3204
2024-10-07 13:13:30.075624;2123;2739;2084;3204
2024-10-07 13:13:32.057976;2124;2740;2086;3206
2024-10-07 13:13:34.125771;2127;2743;2090;3208
2024-10-07 13:13:36.174595;2128;2740;2093;3207
2024-10-07 13:13:38.238824;2128;2740;2094;3207
2024-10-07 13:13:40.259276;2130;2737;2100;3209
2024-10-07 13:13:42.285356;2131;2739;2100;3211
2024-10-07 13:13:44.270320;2134;2741;2103;3211
2024-10-07 13:13:46.246243;2137;2739;2106;3212
2024-10-07 13:13:48.276594;2141;2741;2111;3214
2024-10-07 13:13:50.314355;2146;2741;2118;3215
2024-10-07 13:13:52.331675;2152;2741;2123;3216
2024-10-07 13:13:54.371285;2163;2736;2120;3216
2024-10-07 13:13:56.438504;2165;2732;2120;3216
2024-10-07 13:13:58.482750;2164;2730;2125;3216
2024-10-07 13:14:00.496533;2165;2730;2139;3217
2024-10-07 13:14:02.536893;2165;2727;2156;3217
2024-10-07 13:14:04.566897;2169;2728;2161;3216
2024-10-07 13:14:06.586096;2176;2728;2162;3216
2024-10-07 13:14:08.641075;2179;2730;2161;3215
2024-10-07 13:14:10.658482;2182;2730;2158;3216
2024-10-07 13:14:12.717631;2183;2732;2158;3216
2024-10-07 13:14:14.801796;2186;2732;2167;3215
2024-10-07 13:14:16.921658;2184;2732;2167;3216
2024-10-07 13:14:19.005586;2184;2733;2173;3215
2024-10-07 13:14:21.062058;2185;2731;2169;3215
2024-10-07 13:14:23.098615;2187;2731;2170;3215
2024-10-07 13:14:25.126025;2185;2733;2165;3217
2024-10-07 13:14:27.212132;2183;2733;2163;3218
2024-10-07 13:14:29.338875;2181;2733;2163;3220
2024-10-07 13:14:31.453210;2183;2734;2164;3221
2024-10-07 13:14:33.580130;2182;2734;2163;3224
2024-10-07 13:14:35.670052;2180;2735;2163;3223
2024-10-07 13:14:37.714033;2179;2735;2164;3224
2024-10-07 13:14:39.729283;2180;2735;2162;3223
2024-10-07 13:14:41.797419;2182;2734;2162;3223
2024-10-07 13:14:43.942770;2182;2734;2162;3223
2024-10-07 13:14:46.054609;2184;2732;2159;3223
2024-10-07 13:14:48.168106;2184;2733;2163;3224
2024-10-07 13:14:50.251840;2186;2734;2164;3224
2024-10-07 13:14:52.365502;2187;2735;2163;3224
2024-10-07 13:14:54.384186;2188;2735;2159;3224
2024-10-07 13:14:56.473746;2188;2734;2159;3224
2024-10-07 13:14:58.572189;2186;2735;2156;3225
2024-10-07 13:15:00.692027;2187;2735;2156;3225
2024-10-07 13:15:02.876231;2186;2736;2156;3227
2024-10-07 13:15:05.036805;2188;2736;2159;3228
2024-10-07 13:15:07.180287;2188;2737;2162;3229
2024-10-07 13:15:09.292241;2189;2738;2163;3232
2024-10-07 13:15:11.406254;2190;2740;2163;3238
2024-10-07 13:15:13.533506;2192;2740;2166;3238
2024-10-07 13:15:15.674726;2193;2742;2170;3241
2024-10-07 13:15:17.822737;2193;2747;2173;3245
2024-10-07 13:15:19.998663;2196;2751;2172;3277
2024-10-07 13:15:22.056958;2196;2761;2168;3304
2024-10-07 13:15:24.160834;2197;2773;2168;3304
2024-10-07 13:15:26.271025;2197;2774;2169;3307
2024-10-07 13:15:28.412432;2198;2787;2172;3334
2024-10-07 13:15:30.578547;2197;2797;2170;3338
2024-10-07 13:15:32.677001;2196;2809;2172;3338
2024-10-07 13:15:34.755223;2196;2814;2176;3340
2024-10-07 13:15:36.854803;2196;2819;2176;3331
2024-10-07 13:15:39.007289;2196;2813;2178;3332
2024-10-07 13:15:41.191979;2196;2811;2178;3330
2024-10-07 13:15:43.393785;2196;2815;2180;3329
2024-10-07 13:15:45.509983;2196;2810;2182;3326
2024-10-07 13:15:47.609038;2196;2811;2182;3323
2024-10-07 13:15:49.721965;2197;2812;2184;3321
2024-10-07 13:15:52.033703;2198;2816;2183;3323
2024-10-07 13:15:54.197613;2199;2820;2185;3323
2024-10-07 13:15:56.305409;2200;2824;2187;3327
2024-10-07 13:15:58.422586;2201;2828;2189;3326
2024-10-07 13:16:00.634028;2201;2832;2188;3325
2024-10-07 13:16:02.794758;2202;2834;2189;3328
2024-10-07 13:16:04.956731;2204;2835;2193;3330
2024-10-07 13:16:07.054732;2203;2834;2192;3330
2024-10-07 13:16:09.202558;2204;2835;2196;3329
2024-10-07 13:16:11.423478;2205;2838;2197;3327
2024-10-07 13:16:13.692819;2207;2835;2198;3328
2024-10-07 13:16:15.922145;2208;2835;2199;3330
2024-10-07 13:16:18.065546;2209;2836;2197;3333
2024-10-07 13:16:20.236759;2212;2836;2198;3334
2024-10-07 13:16:22.473199;2212;2835;2198;3336
2024-10-07 13:16:24.672257;2214;2837;2198;3338
2024-10-07 13:16:26.857687;2214;2837;2198;3338
2024-10-07 13:16:29.060427;2214;2835;2201;3336
2024-10-07 13:16:31.215273;2216;2835;2201;3337
2024-10-07 13:16:33.401611;2216;2834;2202;3338
2024-10-07 13:16:35.640671;2217;2834;2202;3339
2024-10-07 13:16:37.846835;2219;2835;2204;3339
2024-10-07 13:16:40.035014;2219;2836;2204;3340
2024-10-07 13:16:42.266168;2220;2837;2204;3339
2024-10-07 13:16:44.454615;2221;2838;2206;3338
2024-10-07 13:16:46.629602;2221;2837;2206;3336
2024-10-07 13:16:48.869203;2222;2835;2207;3337
2024-10-07 13:16:51.076153;2223;2835;2208;3337
2024-10-07 13:16:53.374286;2225;2835;2209;3337
2024-10-07 13:16:55.592750;2227;2835;2211;3337
2024-10-07 13:16:57.861804;2228;2833;2211;3337
2024-10-07 13:17:00.048858;2229;2834;2212;3336
2024-10-07 13:17:02.304707;2231;2833;2215;3337
2024-10-07 13:17:04.593817;2232;2834;2214;3338
2024-10-07 13:17:06.933913;2233;2835;2216;3340
2024-10-07 13:17:09.238860;2234;2835;2216;3340
2024-10-07 13:17:11.428745;2235;2837;2216;3340
2024-10-07 13:17:13.646812;2235;2836;2215;3341
2024-10-07 13:17:15.926930;2235;2837;2216;3342
2024-10-07 13:17:18.188264;2236;2836;2217;3342
2024-10-07 13:17:20.475504;2237;2837;2216;3343
2024-10-07 13:17:22.676756;2237;2837;2216;3343
2024-10-07 13:17:24.967675;2238;2836;2215;3342
2024-10-07 13:17:27.237046;2239;2837;2215;3342
2024-10-07 13:17:29.532412;2239;2839;2216;3340
2024-10-07 13:17:31.827597;2240;2839;2216;3340
2024-10-07 13:17:34.078512;2241;2841;2216;3341
2024-10-07 13:17:36.308236;2241;2837;2214;3341
2024-10-07 13:17:38.563692;2241;2835;2214;3341
2024-10-07 13:17:40.793323;2241;2834;2215;3342
2024-10-07 13:17:43.041949;2242;2831;2215;3341
2024-10-07 13:17:45.414998;2243;2831;2215;3340
2024-10-07 13:17:47.717378;2244;2832;2216;3341
2024-10-07 13:17:50.108836;2245;2833;2214;3339
2024-10-07 13:17:52.358598;2247;2833;2215;3339
2024-10-07 13:17:54.622597;2247;2831;2217;3337
2024-10-07 13:17:56.931826;2247;2831;2217;3336
2024-10-07 13:17:59.309181;2247;2830;2216;3332
2024-10-07 13:18:01.670668;2247;2828;2214;3331
2024-10-07 13:18:04.044801;2248;2824;2214;3329
2024-10-07 13:18:06.360291;2247;2821;2214;3329
2024-10-07 13:18:08.673212;2245;2817;2213;3327
2024-10-07 13:18:10.949637;2245;2807;2212;3327
2024-10-07 13:18:13.320580;2243;2790;2213;3325
2024-10-07 13:18:15.719709;2243;2780;2213;3324
2024-10-07 13:18:18.111178;2241;2796;2212;3325
2024-10-07 13:18:20.467822;2241;2783;2214;3324
2024-10-07 13:18:22.742533;2240;2786;2214;3323
2024-10-07 13:18:25.040461;2241;2793;2215;3323
2024-10-07 13:18:27.448135;2241;2796;2218;3323
2024-10-07 13:18:29.839007;2239;2804;2217;3322
2024-10-07 13:18:32.255632;2240;2810;2214;3322
2024-10-07 13:18:34.714998;2239;2811;2213;3323
2024-10-07 13:18:37.040414;2240;2816;2212;3324
2024-10-07 13:18:39.401786;2239;2820;2212;3324
2024-10-07 13:18:41.798837;2240;2826;2210;3324
2024-10-07 13:18:44.128617;2239;2826;2211;3324
2024-10-07 13:18:46.510386;2239;2827;2213;3326
2024-10-07 13:18:48.948216;2240;2829;2214;3328
2024-10-07 13:18:51.360041;2240;2836;2214;3329
2024-10-07 13:18:53.743955;2239;2839;2217;3330
2024-10-07 13:18:56.149927;2239;2840;2217;3329
2024-10-07 13:18:58.578533;2239;2837;2218;3328
2024-10-07 13:19:00.980154;2238;2836;2218;3329
2024-10-07 13:19:03.364632;2238;2835;2218;3327
2024-10-07 13:19:05.784896;2239;2835;2219;3327
2024-10-07 13:19:08.224393;2239;2836;2220;3327
2024-10-07 13:19:10.680799;2240;2839;2224;3327
2024-10-07 13:19:13.117812;2241;2839;2226;3327
2024-10-07 13:19:15.497434;2242;2838;2226;3327
2024-10-07 13:19:17.866726;2243;2841;2225;3326
2024-10-07 13:19:20.224110;2243;2843;2224;3328
2024-10-07 13:19:22.703874;2244;2848;2225;3329
2024-10-07 13:19:25.238828;2246;2850;2225;3330
2024-10-07 13:19:27.701423;2246;2853;2227;3332
2024-10-07 13:19:30.160337;2248;2850;2227;3333
2024-10-07 13:19:32.558091;2248;2848;2230;3334
2024-10-07 13:19:34.976983;2248;2849;2232;3335
2024-10-07 13:19:37.418139;2249;2852;2233;3335
2024-10-07 13:19:39.872558;2249;2851;2234;3335
2024-10-07 13:19:42.457990;2250;2854;2236;3337
2024-10-07 13:19:44.974051;2250;2859;2236;3338
2024-10-07 13:19:47.350875;2251;2858;2237;3341
2024-10-07 13:19:49.779840;2252;2863;2238;3343
2024-10-07 13:19:52.260480;2252;2867;2238;3346
2024-10-07 13:19:54.659607;2253;2869;2242;3347
2024-10-07 13:19:57.114249;2254;2873;2243;3349
2024-10-07 13:19:59.603654;2255;2876;2244;3355
2024-10-07 13:20:02.074289;2255;2877;2245;3363
2024-10-07 13:20:04.545921;2257;2877;2247;3367
2024-10-07 13:20:07.016239;2256;2885;2246;3375
2024-10-07 13:20:09.392355;2256;2887;2248;3376
2024-10-07 13:20:11.860095;2257;2887;2248;3384
2024-10-07 13:20:14.331489;2258;2888;2250;3387
2024-10-07 13:20:16.838677;2259;2890;2251;3382
2024-10-07 13:20:19.269286;2260;2893;2252;3386
2024-10-07 13:20:21.764558;2262;2896;2252;3390
2024-10-07 13:20:24.247262;2262;2900;2253;3389
2024-10-07 13:20:26.713490;2263;2905;2253;3392
2024-10-07 13:20:29.191297;2265;2904;2255;3394
2024-10-07 13:20:31.660133;2267;2899;2256;3395
2024-10-07 13:20:34.196407;2269;2900;2258;3395
2024-10-07 13:20:36.726426;2270;2894;2258;3398
2024-10-07 13:20:39.147595;2272;2892;2258;3401
2024-10-07 13:20:41.620689;2273;2891;2259;3400
2024-10-07 13:20:44.120576;2274;2894;2259;3398
2024-10-07 13:20:46.693957;2275;2894;2259;3398
2024-10-07 13:20:49.199685;2275;2894;2259;3398
2024-10-07 13:20:51.676849;2277;2894;2260;3397
2024-10-07 13:20:54.240375;2277;2894;2262;3398
2024-10-07 13:20:56.744442;2278;2891;2262;3397
2024-10-07 13:20:59.277635;2279;2890;2263;3396
2024-10-07 13:21:01.752997;2280;2888;2265;3393
2024-10-07 13:21:04.303157;2281;2888;2265;3395
2024-10-07 13:21:06.795995;2283;2887;2266;3396
2024-10-07 13:21:09.297804;2285;2886;2266;3398
2024-10-07 13:21:11.803386;2286;2889;2268;3399
2024-10-07 13:21:14.361118;2288;2890;2268;3402
2024-10-07 13:21:16.939240;2291;2892;2270;3405
2024-10-07 13:21:19.478957;2293;2893;2272;3406
2024-10-07 13:21:21.982117;2297;2895;2272;3408
2024-10-07 13:21:24.478853;2299;2897;2275;3411
2024-10-07 13:21:27.045637;2304;2897;2277;3415
2024-10-07 13:21:29.577138;2308;2900;2277;3417
2024-10-07 13:21:32.139973;2312;2905;2278;3420
2024-10-07 13:21:34.647760;2324;2908;2278;3423
2024-10-07 13:21:37.199864;2325;2909;2278;3421
2024-10-07 13:21:39.697162;2334;2914;2280;3423
2024-10-07 13:21:42.288117;2335;2915;2282;3426
2024-10-07 13:21:44.854061;2334;2919;2284;3427
2024-10-07 13:21:47.435932;2339;2925;2285;3431
2024-10-07 13:21:49.965442;2341;2930;2286;3431
2024-10-07 13:21:52.464664;2342;2931;2287;3432
2024-10-07 13:21:54.992233;2338;2932;2288;3435
2024-10-07 13:21:57.593699;2340;2936;2288;3435
2024-10-07 13:22:00.227211;2345;2936;2290;3436
2024-10-07 13:22:02.785955;2347;2938;2290;3435
2024-10-07 13:22:05.353078;2349;2938;2292;3436
2024-10-07 13:22:07.935187;2352;2940;2294;3439
2024-10-07 13:22:10.512044;2348;2941;2294;3437
2024-10-07 13:22:13.068664;2346;2940;2296;3437
2024-10-07 13:22:15.593481;2345;2941;2298;3436
2024-10-07 13:22:18.220088;2345;2941;2299;3436
2024-10-07 13:22:20.812507;2346;2941;2303;3436
2024-10-07 13:22:23.471598;2346;2941;2316;3436
2024-10-07 13:22:26.063935;2346;2942;2285;3436
2024-10-07 13:22:28.759543;2347;2943;2286;3439
2024-10-07 13:22:31.457987;2342;2944;2310;3439
2024-10-07 13:22:33.995750;2342;2944;2311;3440
2024-10-07 13:22:36.546516;2342;2946;2308;3442
2024-10-07 13:22:39.215245;2339;2950;2304;3442
2024-10-07 13:22:41.816521;2338;2949;2299;3442
2024-10-07 13:22:44.435440;2339;2947;2308;3442
2024-10-07 13:22:47.052939;2336;2948;2313;3442
2024-10-07 13:22:49.667623;2335;2949;2310;3442
2024-10-07 13:22:52.309533;2333;2948;2311;3441
2024-10-07 13:22:54.938201;2333;2949;2311;3441
2024-10-07 13:22:57.603275;2333;2948;2314;3441
2024-10-07 13:23:00.293626;2332;2948;2315;3442
2024-10-07 13:23:02.898909;2333;2946;2318;3443
2024-10-07 13:23:05.592068;2333;2948;2318;3443
2024-10-07 13:23:08.293724;2333;2949;2318;3442
2024-10-07 13:23:11.277576;2332;2948;2320;3443
2024-10-07 13:23:14.017678;2332;2948;2318;3442
2024-10-07 13:23:16.760582;2332;2948;2321;3442
2024-10-07 13:23:19.518611;2331;2950;2320;3442
2024-10-07 13:23:22.240532;2333;2950;2320;3443
2024-10-07 13:23:25.033790;2334;2952;2322;3444
2024-10-07 13:23:27.868455;2337;2951;2323;3446
2024-10-07 13:23:30.597576;2338;2953;2324;3450
2024-10-07 13:23:33.372160;2338;2953;2325;3451
2024-10-07 13:23:36.152056;2339;2955;2330;3451
2024-10-07 13:23:38.868931;2339;2958;2331;3455
2024-10-07 13:23:41.625768;2339;2958;2333;3458
2024-10-07 13:23:44.558884;2339;2961;2334;3458
2024-10-07 13:23:47.350444;2338;2962;2333;3460
2024-10-07 13:23:50.174924;2338;2963;2334;3461
2024-10-07 13:23:52.934218;2338;2963;2335;3463
2024-10-07 13:23:55.637251;2338;2963;2335;3465
2024-10-07 13:23:58.331376;2339;2963;2336;3468
2024-10-07 13:24:01.010411;2339;2966;2335;3467
2024-10-07 13:24:03.924377;2340;2967;2337;3467
2024-10-07 13:24:06.708063;2341;2968;2342;3467
2024-10-07 13:24:09.330199;2341;2969;2342;3469
2024-10-07 13:24:12.029815;2341;2973;2342;3473
2024-10-07 13:24:14.747945;2342;2974;2341;3473
2024-10-07 13:24:17.453243;2341;2977;2340;3475
2024-10-07 13:24:20.212042;2342;2980;2341;3478
2024-10-07 13:24:23.004145;2342;2981;2342;3479
2024-10-07 13:24:25.686013;2342;2981;2344;3478
2024-10-07 13:24:28.417989;2343;2982;2344;3477
2024-10-07 13:24:31.137230;2343;2984;2344;3481
2024-10-07 13:24:33.849492;2343;2984;2346;3481
2024-10-07 13:24:36.600588;2345;2982;2351;3479
2024-10-07 13:24:39.299846;2345;2982;2356;3481
2024-10-07 13:24:41.923826;2345;2981;2356;3481
2024-10-07 13:24:44.702443;2347;2982;2356;3480
2024-10-07 13:24:47.469355;2347;2982;2355;3480
2024-10-07 13:24:50.139096;2347;2983;2350;3480
2024-10-07 13:24:52.843944;2348;2985;2353;3480
2024-10-07 13:24:55.571981;2349;2984;2355;3479
2024-10-07 13:24:58.366543;2349;2986;2356;3478
2024-10-07 13:25:01.128067;2350;2985;2362;3477
2024-10-07 13:25:03.873207;2351;2981;2364;3477
2024-10-07 13:25:06.588466;2352;2981;2364;3478
2024-10-07 13:25:09.272080;2352;2979;2364;3480
2024-10-07 13:25:12.088069;2354;2981;2366;3480
2024-10-07 13:25:14.897817;2354;2982;2368;3481
2024-10-07 13:25:17.660683;2355;2982;2371;3482
2024-10-07 13:25:20.340648;2356;2984;2372;3482
2024-10-07 13:25:23.042847;2356;2985;2373;3483
2024-10-07 13:25:25.785503;2357;2985;2374;3484
2024-10-07 13:25:28.652137;2359;2988;2373;3485
2024-10-07 13:25:31.558734;2360;2988;2375;3486
2024-10-07 13:25:34.374946;2362;2988;2373;3487
2024-10-07 13:25:37.096798;2362;2992;2378;3488
2024-10-07 13:25:39.902890;2363;2994;2382;3490
2024-10-07 13:25:42.679188;2364;2994;2382;3489
2024-10-07 13:25:45.517100;2366;2996;2380;3491
2024-10-07 13:25:48.368289;2366;2995;2381;3492
2024-10-07 13:25:51.183249;2367;2996;2380;3493
2024-10-07 13:25:53.918532;2368;2996;2381;3496
2024-10-07 13:25:56.703800;2369;3000;2381;3496
2024-10-07 13:25:59.543118;2370;3002;2380;3498
2024-10-07 13:26:02.396371;2370;3001;2382;3498
2024-10-07 13:26:05.112517;2371;3002;2381;3498
2024-10-07 13:26:07.947393;2373;3002;2380;3500
2024-10-07 13:26:10.803085;2372;3004;2379;3502
2024-10-07 13:26:13.681257;2373;3005;2382;3503
2024-10-07 13:26:16.447912;2373;3006;2383;3504
2024-10-07 13:26:19.228561;2373;3007;2384;3504
2024-10-07 13:26:22.146557;2373;3008;2382;3505
2024-10-07 13:26:24.991029;2374;3008;2381;3506
2024-10-07 13:26:27.841823;2376;3009;2381;3507
2024-10-07 13:26:30.706387;2377;3012;2383;3508
2024-10-07 13:26:33.657356;2378;3014;2384;3509
2024-10-07 13:26:36.508882;2378;3015;2382;3510
2024-10-07 13:26:39.373362;2377;3017;2381;3514
2024-10-07 13:26:42.260997;2379;3016;2382;3513
2024-10-07 13:26:45.131796;2378;3015;2383;3515
2024-10-07 13:26:47.891266;2378;3016;2383;3516
2024-10-07 13:26:50.789470;2378;3013;2384;3515
2024-10-07 13:26:53.605884;2377;3013;2385;3515
2024-10-07 13:26:56.459762;2377;3010;2386;3514
2024-10-07 13:26:59.273283;2377;3010;2386;3513
2024-10-07 13:27:02.161219;2375;3012;2386;3516
2024-10-07 13:27:05.024135;2375;3013;2387;3517
2024-10-07 13:27:07.856017;2372;3013;2386;3517
2024-10-07 13:27:10.703083;2372;3012;2387;3515
2024-10-07 13:27:13.645708;2371;3010;2387;3514
2024-10-07 13:27:16.506925;2371;3009;2388;3515
2024-10-07 13:27:19.399076;2372;3009;2387;3516
2024-10-07 13:27:22.368884;2372;3007;2387;3516
2024-10-07 13:27:25.207457;2372;3006;2388;3516
2024-10-07 13:27:28.076889;2372;3005;2388;3516
2024-10-07 13:27:30.929473;2372;3004;2387;3514
2024-10-07 13:27:33.922516;2372;3004;2385;3514
2024-10-07 13:27:36.842633;2372;3007;2385;3514
2024-10-07 13:27:39.697392;2371;3008;2382;3515
2024-10-07 13:27:42.574159;2372;3009;2381;3515
2024-10-07 13:27:45.489359;2373;3008;2381;3516
2024-10-07 13:27:48.310547;2373;3008;2381;3516
2024-10-07 13:27:51.178706;2373;3008;2386;3516
2024-10-07 13:27:54.090974;2374;3008;2386;3518
2024-10-07 13:27:56.964709;2373;3007;2387;3518
2024-10-07 13:27:59.893776;2373;3010;2387;3518
2024-10-07 13:28:02.802417;2373;3011;2385;3518
2024-10-07 13:28:05.709681;2373;3011;2386;3518
2024-10-07 13:28:08.591961;2373;3012;2385;3519
2024-10-07 13:28:11.494758;2373;3013;2386;3519
2024-10-07 13:28:14.517007;2374;3014;2388;3522
2024-10-07 13:28:17.529804;2375;3014;2389;3523
2024-10-07 13:28:20.453110;2376;3014;2391;3526
2024-10-07 13:28:23.318553;2375;3014;2391;3529
2024-10-07 13:28:26.291950;2375;3016;2390;3531
2024-10-07 13:28:29.256763;2375;3019;2391;3539
2024-10-07 13:28:32.146242;2376;3021;2391;3544
2024-10-07 13:28:35.066195;2377;3027;2392;3548
2024-10-07 13:28:37.944635;2378;3027;2393;3552
2024-10-07 13:28:40.832396;2379;3032;2393;3558
2024-10-07 13:28:43.813897;2382;3038;2393;3557
2024-10-07 13:28:46.925855;2383;3045;2393;3557
2024-10-07 13:28:49.862508;2384;3061;2393;3561
2024-10-07 13:28:52.678342;2385;3078;2395;3563
2024-10-07 13:28:55.631815;2387;3086;2395;3564
2024-10-07 13:28:58.588974;2387;3067;2398;3566
2024-10-07 13:29:01.584127;2387;3061;2399;3566
2024-10-07 13:29:04.512801;2387;3056;2399;3568
2024-10-07 13:29:07.427250;2389;3041;2401;3567
2024-10-07 13:29:10.428589;2390;3026;2402;3568
2024-10-07 13:29:13.362244;2390;3021;2403;3567
2024-10-07 13:29:16.286464;2391;3027;2404;3567
2024-10-07 13:29:19.263962;2390;3025;2406;3566
2024-10-07 13:29:22.186318;2391;3027;2405;3564
2024-10-07 13:29:25.104745;2390;3026;2403;3562
2024-10-07 13:29:28.131609;2392;3025;2402;3561
2024-10-07 13:29:31.063512;2393;3028;2402;3560
2024-10-07 13:29:34.105461;2394;3031;2403;3560
2024-10-07 13:29:37.108460;2395;3035;2403;3562
2024-10-07 13:29:40.129923;2395;3036;2405;3562
2024-10-07 13:29:43.219492;2396;3031;2404;3561
2024-10-07 13:29:46.109176;2397;3034;2404;3562
2024-10-07 13:29:49.032678;2399;3039;2405;3563
2024-10-07 13:29:52.079254;2402;3040;2407;3562
2024-10-07 13:29:55.034609;2415;3043;2407;3564
2024-10-07 13:29:58.086533;2422;3042;2407;3564
2024-10-07 13:30:01.129013;2424;3046;2407;3564
2024-10-07 13:30:04.058153;2418;3047;2407;3564
2024-10-07 13:30:07.077343;2422;3047;2407;3565
2024-10-07 13:30:10.100093;2423;3050;2407;3564
2024-10-07 13:30:13.101044;2422;3049;2408;3567
2024-10-07 13:30:16.162508;2422;3049;2410;3567
2024-10-07 13:30:19.176045;2420;3048;2415;3567
2024-10-07 13:30:22.127657;2425;3046;2421;3568
2024-10-07 13:30:25.229794;2428;3045;2431;3566
2024-10-07 13:30:28.287941;2425;3047;2430;3565
